Herbs_And_Fungi_LionsMane_CardHelpSection,"<b>Season:</b> Late Summer to Fall

<b>Medicinal:</b> Boosts immune system when eaten.

<b>Flavor:</b> Mild seafood-like taste similar to crab or lobster.","<b>季节:</b> 夏末至秋季

<b>药用:</b> 食用后增强免疫系统。

<b>风味:</b> 温和的海鲜味，类似螃蟹或龙虾。"
Herbs_And_Fungi_LionsMane_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_LionsMane_SpoilageTime_OnFull_ActionDescription,Lion's Mane Mushroom Spoiled!
Herbs_And_Fungi_DryingStack_CardName,Drying Stack
Herbs_And_Fungi_DryingStack_CardDescription,A portable wooden rack that holds up to 3 drying trays in separate slots for efficient herb preservation.
Herbs_And_Fungi_DryingStack_CardHelpSection,"<b>Capacity:</b> Holds 3 drying trays

<b>Use:</b> Add drying trays to the rack, then fill each tray with herbs, flowers, or fungi.

<b>Benefits:</b> Organized vertical storage for efficient drying.","<b>容量:</b> 可容纳3个晾干托盘

<b>用途:</b> 像家具一样放在地上，然后添加晾干托盘。将草药、花朵或真菌装入托盘。

<b>优点:</b> 有组织的垂直存储，高效干燥。"
Herbs_And_Fungi_DryingStack_DismantleActions_Dismantle_ActionName,Dismantle
Herbs_And_Fungi_DryingStack_DismantleActions_Dismantle_ActionDescription,Take apart the drying stack to recover materials.
Herbs_And_Fungi_DryingTray_CardName,Drying Tray
Herbs_And_Fungi_DryingTray_CardDescription,A woven reed tray with fine mesh for drying smaller herbs and plant materials. Can hold up to 6 items at once.
Herbs_And_Fungi_DryingTray_CardHelpSection,"<b>Capacity:</b> Holds 6 small items for drying

<b>Use:</b> Ideal for drying frostleaf cut fireroot appleweed hemp flowers and other small herbs.

<b>Benefits:</b> Mesh design allows maximum airflow for faster drying.","<b>容量:</b> 可容纳6个小物品晾干

<b>用途:</b> 适合晾干霜叶、切碎的火根、柰草、大麻花和其他小型草药。

<b>优点:</b> 网状设计允许最大气流以加快干燥速度。"
Herbs_And_Fungi_DryingTray_UsageDurability_CardStatName,Condition
Herbs_And_Fungi_DryingTray_DismantleActions_Dismantle_ActionName,Dismantle
Herbs_And_Fungi_DryingTray_DismantleActions_Dismantle_ActionDescription,Take apart the tray to recover materials.
Herbs_And_Fungi_GoldenOysterCooked_CardName,Cooked Golden Oyster
Herbs_And_Fungi_GoldenOysterCooked_CardDescription,Perfectly cooked golden oysters with a tender meaty texture and rich cashew flavor.
Herbs_And_Fungi_GoldenOysterCooked_CardHelpSection,"<b>Prepared:</b> Perfectly cooked.

<b>Nutrition:</b> Cooking enhances the nutritional value and flavor of these mushrooms.

<b>Flavor:</b> Rich, nutty taste with tender texture.","<b>准备:</b> 完美煮熟。

<b>营养:</b> 烹饪增强了营养价值和风味。

<b>风味:</b> 浓郁的坚果味和嫩滑的口感。"
Herbs_And_Fungi_GoldenOysterCooked_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_GoldenOysterCooked_SpoilageTime_OnFull_ActionDescription,Cooked Golden Oyster Spoiled!
Herbs_And_Fungi_GoldenOysterCooked_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_GoldenOysterCooked_DismantleActions_Eat_ActionDescription,Eat the cooked golden oyster. Delicious and highly nutritious.
Herbs_And_Fungi_KingOysterCooked_CardName,Cooked King Oyster
Herbs_And_Fungi_KingOysterCooked_CardDescription,Perfectly cooked king oysters with a thick meaty stem that rivals the texture of scallops or abalone.
Herbs_And_Fungi_KingOysterCooked_CardHelpSection,"<b>Prepared:</b> Perfectly cooked.

<b>Nutrition:</b> Excellent source of protein and nutrients when cooked.

<b>Texture:</b> Hearty meat-like texture that's very satisfying.","<b>准备:</b> 完美煮熟。

<b>营养:</b> 烹饪后是蛋白质和营养物质的极佳来源。

<b>口感:</b> 丰满的肉质口感非常令人满意。"
Herbs_And_Fungi_KingOysterCooked_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_KingOysterCooked_SpoilageTime_OnFull_ActionDescription,Cooked King Oyster Spoiled!
Herbs_And_Fungi_KingOysterCooked_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_KingOysterCooked_DismantleActions_Eat_ActionDescription,Eat the cooked king oyster. Very filling and highly nutritious.
Herbs_And_Fungi_MorelCooked_CardName,Cooked Morel
Herbs_And_Fungi_MorelCooked_CardDescription,Expertly cooked morel. The heat has neutralized the raw toxins and brought out the deep earthy flavor this fungus is prized for.
Herbs_And_Fungi_MorelCooked_CardHelpSection,"<b>Prepared:</b> Properly cooked to remove toxins.

<b>Delicacy:</b> One of the most prized edible mushrooms.

<b>Nutrition:</b> Excellent protein and mineral content.","<b>准备:</b> 正确烹饪以去除毒素。

<b>美味:</b> 最受珍视的食用真菌之一。

<b>营养:</b> 极佳的蛋白质和矿物质含量。"
Herbs_And_Fungi_MorelCooked_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_MorelCooked_SpoilageTime_OnFull_ActionDescription,Cooked Morel Spoiled!
Herbs_And_Fungi_MorelCooked_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_MorelCooked_DismantleActions_Eat_ActionDescription,Eat the cooked morel. Exquisite earthy flavor with no toxins.
Herbs_And_Fungi_LionsManeDried_CardName,Dried Lion's Mane
Herbs_And_Fungi_LionsManeDried_CardDescription,Carefully dried lion's mane mushroom. The drying process concentrates its medicinal compounds significantly boosting its immune-enhancing properties.
Herbs_And_Fungi_LionsManeDried_CardHelpSection,"<b>Preservation:</b> Dried for extended shelf life.

<b>Medicinal:</b> Concentrated immune-boosting properties - much stronger than fresh.

<b>Use:</b> Add to soups or grind into powder for maximum benefit.","<b>保存:</b> 干燥以延长保质期。

<b>药用:</b> 浓缩的免疫增强特性 - 比新鲜的强得多。

<b>用途:</b> 添加到汤中或研磨成粉末以获得最大益处。"
Herbs_And_Fungi_LionsManeDried_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_LionsManeDried_SpoilageTime_OnFull_ActionDescription,Dried Lion's Mane Spoiled!
Herbs_And_Fungi_LionsManeDried_DismantleActions_Eat_ActionName,Eat Dried
Herbs_And_Fungi_LionsManeDried_DismantleActions_Eat_ActionDescription,Eat the dried lion's mane. Chewy but packed with concentrated immune-boosting compounds.
Herbs_And_Fungi_MorelMushroom_UsageDurability_CardStatName,Dryness
Herbs_And_Fungi_MorelMushroom_UsageDurability_OnFull_ActionName,Dried
Herbs_And_Fungi_LionsMane_UsageDurability_CardStatName,Dryness
Herbs_And_Fungi_LionsMane_UsageDurability_OnFull_ActionName,Dried
Herbs_And_Fungi_KingOyster_UsageDurability_CardStatName,Dryness
Herbs_And_Fungi_KingOyster_UsageDurability_OnFull_ActionName,Dried
Herbs_And_Fungi_GoldenOyster_UsageDurability_CardStatName,Dryness
Herbs_And_Fungi_GoldenOyster_UsageDurability_OnFull_ActionName,Dried
Herbs_And_Fungi_MorelDried_CardName,Dried Morel
Herbs_And_Fungi_MorelDried_CardDescription,"Dried morel mushrooms. The honeycomb texture becomes intensely concentrated when dried, creating a powerful umami flavor."
Herbs_And_Fungi_MorelDried_CardHelpSection,"<b>Preservation:</b> Dried for extended shelf life.

<b>Use:</b> Add to soups or eat directly. Still requires cooking before eating.

<b>Benefits:</b> Concentrated earthy flavor and extended storage.","<b>保存:</b> 干燥以延长保质期。

<b>用途:</b> 添加到汤中或直接食用。食用前仍需烹饪。

<b>优势:</b> 浓缩的土味和延长的储存时间。"
Herbs_And_Fungi_MorelDried_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_MorelDried_SpoilageTime_OnFull_ActionDescription,Dried Morel Spoiled!
Herbs_And_Fungi_MorelDried_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_MorelDried_DismantleActions_Eat_ActionDescription,Eat the dried morel. Chewy texture with concentrated earthy flavor.
Herbs_Fungi_Bp_HempField_CardName,Hemp Field
Herbs_Fungi_Bp_HempField_CardDescription,"Plant hemp seeds to create a field that produces hemp stalks, flowers, and seeds after 11 days.",种植大麻种子以创建一个在11天后产出大麻茎、花和种子的田地。
Herbs_Fungi_Bp_HempField_UnlockConditionsDesc,Unlocked after obtaining a Hemp Seed
herbsfungihempfieldgrowing_CardName,Hemp Field (Growing)
herbsfungihempfieldgrowing_CardDescription,A field of hemp plants growing steadily. Will be ready to harvest when mature.
herbsfungihempfieldgrowing_CardHelpSection,"<b>Growth:</b> Takes 11 days to mature. <b>Harvest:</b> Once mature, harvest for hemp stalks, flowers, and seeds."
herbsfungihempfieldgrowing_Progress_CardStatName,Growth
herbsfungihempfieldgrowing_OnFull_ActionDescription,Hemp field is ready to harvest!
herbsfungihempfieldmature_CardName,Mature Hemp Field
herbsfungihempfieldmature_CardDescription,A field of mature hemp plants ready for harvest.
herbsfungihempfieldmature_CardHelpSection,"<b>Harvest:</b> Collect hemp stalks, flowers, and seeds. Harvesting destroys the field."
herbsfungihempfieldmature_DismantleActions_0_ActionName,Harvest
herbsfungihempfieldmature_DismantleActions_0_ActionDescription,"Harvest hemp stalks, flowers, and seeds from the field."
Herbs_Fungi_Bp_HempPlant_CardName,Plant Hemp Seeds
Herbs_Fungi_Bp_HempPlant_CardDescription,Plant 2 hemp seeds in a garden plot to grow a hemp plant.
Herbs_Fungi_Bp_HempPlant_UnlockConditionsDesc,Unlocked after obtaining a Hemp Seed
herbsfungichanterelle_CardName,Chanterelle
herbsfungichanterelle_CardDescription,A golden funnel-shaped mushroom prized for its fruity aroma and peppery taste. Found near oak and birch trees during summer and fall. Excellent when cooked.
herbsfungicookedchanterelle_CardName,Cooked Chanterelle
herbsfungicookedchanterelle_CardDescription,A beautifully cooked golden chanterelle with a rich peppery flavor.
herbsfungidriedchanterelle_CardName,Dried Chanterelle
herbsfungidriedchanterelle_CardDescription,A dried chanterelle with concentrated flavor. Keeps much longer than fresh.
herbsfungireishi_CardName,Reishi Mushroom
herbsfungireishi_CardDescription,A tough woody shelf fungus prized for its medicinal properties. Known to boost immunity and fight infection.
herbsfungireishi_EatRaw,Eat Raw
herbsfungireishi_EatRaw_Desc,Eat the fresh reishi raw. Tough and woody but provides medicinal benefits.
herbsfungidriedreishi_CardName,Dried Reishi
herbsfungidriedreishi_CardDescription,Properly dried reishi mushroom. Can be brewed into medicinal tea or ground into powder.
herbsfungidriedreishi_Eat,Eat
herbsfungidriedreishi_Eat_Desc,Eat the dried reishi. Concentrated medicinal effect.
herbsfungipuffball_CardName,Giant Puffball
herbsfungipuffball_CardDescription,A large round white mushroom found in clearings. When young and white inside it is an excellent food source.
herbsfungicookedpuffball_CardName,Cooked Puffball
herbsfungicookedpuffball_CardDescription,Sliced and fried puffball with a texture similar to tofu. Very filling.
herbsfungichickenofwoods_CardName,Chicken of the Woods
herbsfungichickenofwoods_CardDescription,A bright orange shelf fungus with a texture remarkably similar to chicken. A prized find for any forager.
herbsfungidriedchickenofwoods_CardName,Dried Chicken of the Woods
herbsfungidriedchickenofwoods_CardDescription,Dried chicken of the woods with concentrated flavor. Much longer shelf life than fresh.
herbsfungidriedchickenofwoods_Eat,Eat
herbsfungidriedchickenofwoods_Eat_Desc,Eat the dried chicken of the woods. Chewy but satisfying.
herbsfungicookedchickenofwoods_CardName,Cooked Chicken of the Woods
herbsfungicookedchickenofwoods_CardDescription,Perfectly cooked chicken of the woods. The texture and taste are remarkably similar to actual chicken.
herbsfungideathcap_CardName,Death Cap
herbsfungideathcap_CardDescription,A deadly poisonous mushroom often mistaken for edible varieties. Even a small amount can be fatal. Handle with extreme caution. Can be applied to weapons as poison.
herbsfungideathcap_ApplyPoison,Apply Poison
herbsfungideathcap_ApplyPoison_Desc,Smear the deadly toxins from the death cap onto a weapon.
herbsfungiginseng_CardName,Wild Ginseng
herbsfungiginseng_CardDescription,A rare and prized root found deep in ancient forests. Known for its powerful energy-boosting properties.
herbsfungiginseng_EatRaw,Eat Raw
herbsfungiginseng_EatRaw_Desc,Eat the fresh ginseng root raw. Provides a powerful burst of energy.
herbsfungidriedginseng_CardName,Dried Ginseng
herbsfungidriedginseng_CardDescription,Properly dried ginseng with concentrated energizing compounds. Highly valued.
herbsfungidriedginseng_Eat,Eat
herbsfungidriedginseng_Eat_Desc,Eat the dried ginseng for a powerful energy boost.
Herbs_And_Fungi_LionsManeCooked_CardName,Cooked Lion's Mane
Herbs_And_Fungi_LionsManeCooked_CardDescription,Perfectly cooked lion's mane mushroom with a delicate seafood-like flavor. A gourmet treat that provides excellent nutrition and boosts mood.
Herbs_And_Fungi_LionsManeCooked_CardHelpSection,<b>Prepared:</b> Properly cooked for optimal flavor.
Herbs_And_Fungi_LionsManeCooked_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_LionsManeCooked_SpoilageTime_OnFull_ActionDescription,Cooked Lion's Mane Spoiled!
Herbs_And_Fungi_LionsManeCooked_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_LionsManeCooked_DismantleActions_Eat_ActionDescription,Eat the cooked lion's mane. Delicious seafood-like flavor with excellent nutrition.
Herbs_And_Fungi_LionsManeGround_CardName,Ground Lion's Mane
Herbs_And_Fungi_LionsManeGround_CardDescription,Finely ground dried lion's mane powder. Highly concentrated medicinal compounds make this a powerful immune system booster and brain tonic.
Herbs_And_Fungi_LionsManeGround_CardHelpSection,"<b>Preparation:</b> Ground from dried lion's mane.

<b>Medicinal:</b> Maximum concentration of nerve-regenerating compounds.

<b>Use:</b> Add to teas soups or take directly for cognitive benefits.","<b>准备:</b> 由干狮鬃菇研磨而成。

<b>药用:</b> 神经再生化合物最大浓度。

<b>使用:</b> 加入茶、汤或直接服用以获得认知益处。"
Herbs_And_Fungi_LionsManeGround_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_LionsManeGround_DismantleActions_Eat_ActionDescription,Consume the lion's mane powder directly. Intensely medicinal with powerful immune and cognitive benefits.
Herbs_And_Fungi_LionsMane_SpecialDurability1_CardStatName,Cook
Herbs_And_Fungi_LionsMane_SpecialDurability1_OnFull_ActionDescription,Lion's Mane Cooked!
Herbs_And_Fungi_Bp_HerbPipe_CardDescription,"A carved wooden pipe for smoking herbal powders. Requires 1 unfinished wood carving, spoon bit, and knife.",一种用于吸食草药粉的雕刻木烟斗。需要1个未完成的木雕、勺钻头和刀。
Herbs_And_Fungi_GoldenOysterDried_CardName,Dried Golden Oyster
Herbs_And_Fungi_GoldenOysterDried_DismantleActions_Eat_ActionDescription,Eat the dried golden oyster. Chewy with concentrated flavor.
Herbs_And_Fungi_GoldenOysterDried_DismantleActions_Eat_ActionName,Eat Dried
Herbs_And_Fungi_GoldenOysterDried_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_GoldenOysterDried_SpoilageTime_OnFull_ActionDescription,Dried Golden Oyster Spoiled!
Herbs_And_Fungi_GoldenOyster_SpecialDurability1_CardStatName,Cook
Herbs_And_Fungi_GoldenOyster_SpecialDurability1_OnFull_ActionDescription,Golden Oyster Cooked!
Herbs_And_Fungi_KingOysterDried_CardDescription,"Dried king oyster mushrooms. The thick stems become dense and chewy when dried, perfect for long-term storage.",干杏鲍菇。厚实的茎在干燥后变得致密有嚼劲，非常适合长期储存。
Herbs_And_Fungi_KingOysterDried_CardName,Dried King Oyster
Herbs_And_Fungi_KingOysterDried_DismantleActions_Eat_ActionDescription,Eat the dried king oyster mushroom. Very chewy with intense umami flavor.
Herbs_And_Fungi_KingOysterDried_DismantleActions_Eat_ActionName,Eat Dried
Herbs_And_Fungi_KingOysterDried_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_KingOysterDried_SpoilageTime_OnFull_ActionDescription,Dried King Oyster Spoiled!
Herbs_And_Fungi_KingOyster_SpecialDurability1_CardStatName,Cook
Herbs_And_Fungi_KingOyster_SpecialDurability1_OnFull_ActionDescription,King Oyster Cooked!
Herbs_And_Fungi_LionsManeDried_Grind,Grind
Herbs_And_Fungi_LionsManeDried_Grind_Desc,Grind the dried lion's mane into powder using stones or grinding tools.
Herbs_And_Fungi_LionsManeGround_MixTea,Mix into Hot Water
Herbs_And_Fungi_LionsManeGround_MixTea_Desc,Mix lion's mane powder into hot water to create a brain-boosting medicinal tea.
Herbs_And_Fungi_LionsMane_DismantleActions_Chew_ActionDescription,"Chew the lion's mane mushroom. Less effective than dried/ground, but provides weak immune boost. Can chew 3 times.",咀嚼狮鬃菇。效果不如干燥/研磨的，但提供微弱的免疫增强。可咀嚼3次。
Herbs_And_Fungi_Perk_CulinaryKit_PerkName,Culinary Kit
Herbs_And_Fungi_Perk_MedicalMushrooms_PerkDescription,"Start with medicinal mushrooms: Lion's Mane (cognitive boost, chewable 3x or grindable), Shiitake (immune system support), Reishi (longevity and wellness, chewable or grindable), and Spirit Mushrooms (vanilla rare medicinal). Dry and grind for powerful medicinal powders or teas."
Herbs_And_Fungi_Perk_MedicalMushrooms_PerkName,Medical Mushrooms
Herbs_And_Fungi_OilPress_CardName,Oil Press
Herbs_And_Fungi_OilPress_CardDescription,"A mechanical oil press for extracting oil. Open the Recipes tab to press hemp seeds, a truffle, or fresh herbs into oil."
Herbs_And_Fungi_OilPress_CardHelpSection,"<b>How to Use:</b>
• Open the <b>Recipes</b> tab on the press
• Press Hemp Seeds (3 seeds + bowl), Press Truffle (1 truffle + bowl), or press fresh herbs (fairyweed, hemp flower, appleweed, frostleaf + bowl)
• Each recipe consumes the ingredients and produces 1 bowl of oil

<b>Herbal oils</b> give the same calming/mood effects as smoking the corresponding herb in a pipe.","<b>使用方法：</b>
• 在压榨机上打开<b>配方</b>页
• 选择<b>压榨大麻籽</b>（需要3粒大麻籽）或<b>压榨松露</b>（需要1个新鲜松露）
• 压榨机将消耗材料并产出1份灯油"
herbsfungiblacktrumpet_CardName,Black Trumpet
herbsfungiblacktrumpet_CardDescription,"A dark, funnel-shaped mushroom with an intense, smoky flavor. Also called the 'Horn of Plenty'. Prized by foragers for its gourmet qualities."
herbsfungiblacktrumpetdried_CardName,Dried Black Trumpet
herbsfungiblacktrumpetdried_CardDescription,"Dried black trumpet mushrooms. The drying process intensifies their smoky, earthy flavor. Perfect for adding to stews and sauces."
herbsfungiblacktrumpetcooked_CardName,Cooked Black Trumpet
herbsfungiblacktrumpetcooked_CardDescription,"Expertly cooked black trumpet mushrooms. The smoky, truffle-like flavor is now fully developed. A true gourmet delicacy."
herbsfungishiitake_CardName,Shiitake Mushroom
herbsfungishiitake_CardDescription,"A brown-capped mushroom with a rich, savory flavor. Known for its immune-boosting properties and meaty texture."
herbsfungishiitakedried_CardName,Dried Shiitake
herbsfungishiitakedried_CardDescription,Dried shiitake mushrooms with concentrated umami flavor. A staple in many cuisines and valued for medicinal properties.
herbsfungishiitakecooked_CardName,Cooked Shiitake
herbsfungishiitakecooked_CardDescription,Perfectly cooked shiitake mushrooms with a meaty texture and rich umami flavor. Known to boost the immune system.
herbsfungiyarrow_CardName,Yarrow
herbsfungiyarrow_CardDescription,A flowering herb with feathery leaves and white flower clusters. Traditional remedy for stopping bleeding and treating wounds. Can also be brewed into a healing tea.
herbsfungiyarrow_EatRaw,Eat Raw
herbsfungiyarrow_EatRaw_Desc,Eat the fresh yarrow leaves raw. Bitter but helps reduce bleeding and infection.
herbsfungiyarrowdried_CardName,Dried Yarrow
herbsfungiyarrowdried_CardDescription,Properly dried yarrow with preserved healing properties. Can be ground into powder or brewed into medicinal tea. Excellent for treating wounds and bleeding.
herbsfungiyarrowdried_Eat,Eat
herbsfungiyarrowdried_Eat_Desc,Eat the dried yarrow leaves. Concentrated healing properties help stop bleeding and fight infection.
herbsfungiyarrowground_CardName,Ground Yarrow
herbsfungiyarrowground_CardDescription,"Finely ground dried yarrow powder. Can be mixed with hot water to make healing tea, or applied directly to wounds for potent hemostatic effects."
herbsfungiyarrowground_Eat,Eat
herbsfungiyarrowground_Eat_Desc,Eat the concentrated yarrow powder. Very effective at stopping bleeding and fighting infection.
herbsfungiyarrowground_MixTea,Mix into Hot Water
herbsfungiyarrowground_MixTea_Desc,Mix yarrow powder into hot water to create healing tea.
herbsfungiginsengground_CardName,Ground Ginseng
herbsfungiginsengground_CardDescription,"Finely ground dried ginseng root powder. Can be consumed directly for potent energy and immune benefits, or mixed with hot water to make revitalizing tea."
herbsfungiginsengground_Eat,Eat
herbsfungiginsengground_Eat_Desc,"Eat the concentrated ginseng powder. Provides a powerful boost to energy, vitality and immune function."
herbsfungiginsengground_MixTea,Mix into Hot Water
herbsfungiginsengground_MixTea_Desc,Mix ginseng powder into hot water to create revitalizing tea.
herbsfungireishiground_CardName,Ground Reishi
herbsfungireishiground_CardDescription,"Finely ground dried reishi mushroom powder. Can be consumed directly for potent medicinal benefits, or brewed into therapeutic tea."
herbsfungireishiground_Eat,Eat
herbsfungireishiground_Eat_Desc,Eat the concentrated reishi powder. Provides powerful immune support and stress relief.
herbsfungireishiground_MixTea,Mix into Hot Water
herbsfungireishiground_MixTea_Desc,Mix reishi powder into hot water to create therapeutic medicinal tea.
herbsfungiginsengtea_CardName,Ginseng Tea
herbsfungiginsengtea_CardDescription,A revitalizing herbal tea brewed from ground ginseng root. Reduces fatigue and boosts mental clarity.
herbsfungiginsengtea_CardHelpSection,"<b>Preparation:</b> Mix ground ginseng with hot water in a bowl.

<b>Benefits:</b> Reduces fatigue, improves focus, boosts immunity."
herbsfungiginsengtea_SpoilageTime_CardStatName,Bacteria
herbsfungiginsengtea_SpoilageTime_OnFull_ActionDescription,Ginseng Tea Spoiled!
herbsfungiginsengtea_FuelCapacity_CardStatName,Liquid Temperature
herbsfungiginsengtea_SpecialDurability2_CardStatName,Quality
herbsfungiginsengtea_DismantleActions_Drink_ActionName,Drink
herbsfungilionsmanetea_CardName,Lion's Mane Tea
herbsfungilionsmanetea_CardDescription,A medicinal tea brewed from ground lion's mane mushroom. Known for boosting cognitive function and immune health.
herbsfungilionsmanetea_CardHelpSection,<b>Preparation:</b> Mix ground lion's mane with hot water in a bowl.
herbsfungilionsmanetea_SpoilageTime_CardStatName,Bacteria
herbsfungilionsmanetea_SpoilageTime_OnFull_ActionDescription,Lion's Mane Tea Spoiled!
herbsfungilionsmanetea_FuelCapacity_CardStatName,Liquid Temperature
herbsfungilionsmanetea_SpecialDurability2_CardStatName,Quality
herbsfungilionsmanetea_DismantleActions_Drink_ActionName,Drink
herbsfungireishitea_CardName,Reishi Tea
herbsfungireishitea_CardDescription,A therapeutic tea brewed from ground reishi mushroom. Powerful immune support and stress relief in a warming cup.
herbsfungireishitea_CardHelpSection,"<b>Preparation:</b> Mix ground reishi with hot water in a bowl.

<b>Benefits:</b> Immune boost, stress relief, promotes calm."
herbsfungireishitea_SpoilageTime_CardStatName,Bacteria
herbsfungireishitea_SpoilageTime_OnFull_ActionDescription,Reishi Tea Spoiled!
herbsfungireishitea_FuelCapacity_CardStatName,Liquid Temperature
herbsfungireishitea_SpecialDurability2_CardStatName,Quality
herbsfungireishitea_DismantleActions_Drink_ActionName,Drink
herbsfungiyarrowtea_CardName,Yarrow Tea
herbsfungiyarrowtea_CardDescription,A healing tea brewed from ground yarrow. Traditional remedy for reducing bleeding and combating infection.
herbsfungiyarrowtea_CardHelpSection,<b>Preparation:</b> Mix ground yarrow with hot water in a bowl.
herbsfungiyarrowtea_SpoilageTime_CardStatName,Bacteria
herbsfungiyarrowtea_SpoilageTime_OnFull_ActionDescription,Yarrow Tea Spoiled!
herbsfungiyarrowtea_FuelCapacity_CardStatName,Liquid Temperature
herbsfungiyarrowtea_SpecialDurability2_CardStatName,Quality
herbsfungiyarrowtea_DismantleActions_Drink_ActionName,Drink
Herbs_And_Fungi_Bp_HerbPipe_CardName,Herb Pipe
Herbs_And_Fungi_Bp_HerbPipe_UnlockConditionsDesc,Requires Unfinished Wood Carving
Herbs_And_Fungi_DryingStack_DismantleActions_Dismantle_FailMessage,Remove drying trays from the stack first.
Herbs_And_Fungi_DryingTray_CookingRecipes_DryDryable_ActionName,Dry Herbs & Fungi (Quality +0.25)
Herbs_And_Fungi_DryingTray_Transform_BlackTrumpet,Finish Drying
Herbs_And_Fungi_DryingTray_Transform_Chanterelle,Finish Drying
Herbs_And_Fungi_DryingTray_Transform_Complete,Drying complete!
Herbs_And_Fungi_DryingTray_Transform_Ginseng,Finish Drying
Herbs_And_Fungi_DryingTray_Transform_GoldenOyster,Finish Drying
Herbs_And_Fungi_DryingTray_Transform_HempFlower,Finish Drying
